,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
6119,2016-12-09,Sunderland,Everton,0,3,NH
6120,2016-09-16,Chelsea,Liverpool,1,2,NH
6121,2016-09-17,Everton,Middlesbrough,3,1,H
6122,2016-09-17,Hull,Arsenal,1,4,NH
6123,2016-09-17,Leicester,Burnley,3,0,H
6124,2016-09-17,Man City,Bournemouth,4,0,H
6125,2016-09-17,West Brom,West Ham,4,2,H
6126,2016-09-18,Crystal Palace,Stoke,4,1,H
6127,2016-09-18,Southampton,Swansea,1,0,H
6128,2016-09-18,Tottenham,Sunderland,1,0,H
6129,2016-09-18,Watford,Man United,3,1,H
6130,2016-09-24,Arsenal,Chelsea,3,0,H
6131,2016-09-24,Bournemouth,Everton,1,0,H
6132,2016-09-24,Liverpool,Hull,5,1,H
6133,2016-09-24,Man United,Leicester,4,1,H
6134,2016-09-24,Middlesbrough,Tottenham,1,2,NH
6135,2016-09-24,Stoke,West Brom,1,1,NH
6136,2016-09-24,Sunderland,Crystal Palace,2,3,NH
6137,2016-09-24,Swansea,Man City,1,3,NH
6138,2016-09-25,West Ham,Southampton,0,3,NH
6139,2016-09-26,Burnley,Watford,2,0,H
6140,2016-09-30,Everton,Crystal Palace,1,1,NH
6141,2016-01-10,Hull,Chelsea,0,2,NH
6142,2016-01-10,Sunderland,West Brom,1,1,NH
6143,2016-01-10,Swansea,Liverpool,1,2,NH
6144,2016-01-10,Watford,Bournemouth,2,2,NH
6145,2016-01-10,West Ham,Middlesbrough,1,1,NH
6146,2016-02-10,Burnley,Arsenal,0,1,NH
6147,2016-02-10,Leicester,Southampton,0,0,NH
6148,2016-02-10,Man United,Stoke,1,1,NH
6149,2016-02-10,Tottenham,Man City,2,0,H
6150,2016-10-15,Arsenal,Swansea,3,2,H
6151,2016-10-15,Bournemouth,Hull,6,1,H
6152,2016-10-15,Chelsea,Leicester,3,0,H
6153,2016-10-15,Crystal Palace,West Ham,0,1,NH
6154,2016-10-15,Man City,Everton,1,1,NH
6155,2016-10-15,Stoke,Sunderland,2,0,H
6156,2016-10-15,West Brom,Tottenham,1,1,NH
6157,2016-10-16,Middlesbrough,Watford,0,1,NH
6158,2016-10-16,Southampton,Burnley,3,1,H
6159,2016-10-17,Liverpool,Man United,0,0,NH
6160,2016-10-22,Arsenal,Middlesbrough,0,0,NH
6161,2016-10-22,Bournemouth,Tottenham,0,0,NH
6162,2016-10-22,Burnley,Everton,2,1,H
6163,2016-10-22,Hull,Stoke,0,2,NH
6164,2016-10-22,Leicester,Crystal Palace,3,1,H
6165,2016-10-22,Liverpool,West Brom,2,1,H
6166,2016-10-22,Swansea,Watford,0,0,NH
6167,2016-10-22,West Ham,Sunderland,1,0,H
6168,2016-10-23,Chelsea,Man United,4,0,H
6169,2016-10-23,Man City,Southampton,1,1,NH
6170,2016-10-29,Crystal Palace,Liverpool,2,4,NH
6171,2016-10-29,Man United,Burnley,0,0,NH
6172,2016-10-29,Middlesbrough,Bournemouth,2,0,H
6173,2016-10-29,Sunderland,Arsenal,1,4,NH
6174,2016-10-29,Tottenham,Leicester,1,1,NH
6175,2016-10-29,Watford,Hull,1,0,H
6176,2016-10-29,West Brom,Man City,0,4,NH
6177,2016-10-30,Everton,West Ham,2,0,H
6178,2016-10-30,Southampton,Chelsea,0,2,NH
6179,2016-10-31,Stoke,Swansea,3,1,H
6180,2016-05-11,Bournemouth,Sunderland,1,2,NH
6181,2016-05-11,Burnley,Crystal Palace,3,2,H
6182,2016-05-11,Chelsea,Everton,5,0,H
6183,2016-05-11,Man City,Middlesbrough,1,1,NH
6184,2016-05-11,West Ham,Stoke,1,1,NH
6185,2016-06-11,Arsenal,Tottenham,1,1,NH
6186,2016-06-11,Hull,Southampton,2,1,H
6187,2016-06-11,Leicester,West Brom,1,2,NH
6188,2016-06-11,Liverpool,Watford,6,1,H
6189,2016-06-11,Swansea,Man United,1,3,NH
6190,2016-11-19,Crystal Palace,Man City,1,2,NH
6191,2016-11-19,Everton,Swansea,1,1,NH
6192,2016-11-19,Man United,Arsenal,1,1,NH
6193,2016-11-19,Southampton,Liverpool,0,0,NH
6194,2016-11-19,Stoke,Bournemouth,0,1,NH
6195,2016-11-19,Sunderland,Hull,3,0,H
6196,2016-11-19,Tottenham,West Ham,3,2,H
6197,2016-11-19,Watford,Leicester,2,1,H
6198,2016-11-20,Middlesbrough,Chelsea,0,1,NH
6199,2016-11-21,West Brom,Burnley,4,0,H
6200,2016-11-26,Burnley,Man City,1,2,NH
6201,2016-11-26,Chelsea,Tottenham,2,1,H
6202,2016-11-26,Hull,West Brom,1,1,NH
6203,2016-11-26,Leicester,Middlesbrough,2,2,NH
6204,2016-11-26,Liverpool,Sunderland,2,0,H
6205,2016-11-26,Swansea,Crystal Palace,5,4,H
6206,2016-11-27,Arsenal,Bournemouth,3,1,H
6207,2016-11-27,Man United,West Ham,1,1,NH
6208,2016-11-27,Southampton,Everton,1,0,H
6209,2016-11-27,Watford,Stoke,0,1,NH
6210,2016-03-12,Crystal Palace,Southampton,3,0,H
6211,2016-03-12,Man City,Chelsea,1,3,NH
6212,2016-03-12,Stoke,Burnley,2,0,H
6213,2016-03-12,Sunderland,Leicester,2,1,H
6214,2016-03-12,Tottenham,Swansea,5,0,H
6215,2016-03-12,West Brom,Watford,3,1,H
6216,2016-03-12,West Ham,Arsenal,1,5,NH
6217,2016-04-12,Bournemouth,Liverpool,4,3,H
6218,2016-04-12,Everton,Man United,1,1,NH
6219,2016-05-12,Middlesbrough,Hull,1,0,H
6220,2016-10-12,Arsenal,Stoke,3,1,H
6221,2016-10-12,Burnley,Bournemouth,3,2,H
6222,2016-10-12,Hull,Crystal Palace,3,3,NH
6223,2016-10-12,Leicester,Man City,4,2,H
6224,2016-10-12,Swansea,Sunderland,3,0,H
6225,2016-10-12,Watford,Everton,3,2,H
6226,2016-11-12,Chelsea,West Brom,1,0,H
6227,2016-11-12,Liverpool,West Ham,2,2,NH
6228,2016-11-12,Man United,Tottenham,1,0,H
6229,2016-11-12,Southampton,Middlesbrough,1,0,H
6230,2016-12-13,Bournemouth,Leicester,1,0,H
6231,2016-12-13,Everton,Arsenal,2,1,H
6232,2016-12-14,Crystal Palace,Man United,1,2,NH
6233,2016-12-14,Man City,Watford,2,0,H
6234,2016-12-14,Middlesbrough,Liverpool,0,3,NH
6235,2016-12-14,Stoke,Southampton,0,0,NH
6236,2016-12-14,Sunderland,Chelsea,0,1,NH
6237,2016-12-14,Tottenham,Hull,3,0,H
6238,2016-12-14,West Brom,Swansea,3,1,H
6239,2016-12-14,West Ham,Burnley,1,0,H
6240,2016-12-17,Crystal Palace,Chelsea,0,1,NH
6241,2016-12-17,Middlesbrough,Swansea,3,0,H
6242,2016-12-17,Stoke,Leicester,2,2,NH
6243,2016-12-17,Sunderland,Watford,1,0,H
6244,2016-12-17,West Brom,Man United,0,2,NH
6245,2016-12-17,West Ham,Hull,1,0,H
6246,2016-12-18,Bournemouth,Southampton,1,3,NH
6247,2016-12-18,Man City,Arsenal,2,1,H
6248,2016-12-18,Tottenham,Burnley,2,1,H
6249,2016-12-19,Everton,Liverpool,0,1,NH
6250,2016-12-26,Arsenal,West Brom,1,0,H
6251,2016-12-26,Burnley,Middlesbrough,1,0,H
6252,2016-12-26,Chelsea,Bournemouth,3,0,H
6253,2016-12-26,Hull,Man City,0,3,NH
6254,2016-12-26,Leicester,Everton,0,2,NH
6255,2016-12-26,Man United,Sunderland,3,1,H
6256,2016-12-26,Swansea,West Ham,1,4,NH
6257,2016-12-26,Watford,Crystal Palace,1,1,NH
6258,2016-12-27,Liverpool,Stoke,4,1,H
6259,2016-12-28,Southampton,Tottenham,1,4,NH
6260,2016-12-30,Hull,Everton,2,2,NH
6261,2016-12-31,Burnley,Sunderland,4,1,H
6262,2016-12-31,Chelsea,Stoke,4,2,H
6263,2016-12-31,Leicester,West Ham,1,0,H
6264,2016-12-31,Liverpool,Man City,1,0,H
6265,2016-12-31,Man United,Middlesbrough,2,1,H
6266,2016-12-31,Southampton,West Brom,1,2,NH
6267,2016-12-31,Swansea,Bournemouth,0,3,NH
6268,2017-01-01,Arsenal,Crystal Palace,2,0,H
6269,2017-01-01,Watford,Tottenham,1,4,NH
6270,2017-02-01,Everton,Southampton,3,0,H
6271,2017-02-01,Man City,Burnley,2,1,H
6272,2017-02-01,Middlesbrough,Leicester,0,0,NH
6273,2017-02-01,Sunderland,Liverpool,2,2,NH
6274,2017-02-01,West Brom,Hull,3,1,H
6275,2017-02-01,West Ham,Man United,0,2,NH
6276,2017-03-01,Bournemouth,Arsenal,3,3,NH
6277,2017-03-01,Crystal Palace,Swansea,1,2,NH
6278,2017-03-01,Stoke,Watford,2,0,H
6279,2017-04-01,Tottenham,Chelsea,2,0,H
6280,2017-01-14,Burnley,Southampton,1,0,H
6281,2017-01-14,Hull,Bournemouth,3,1,H
6282,2017-01-14,Leicester,Chelsea,0,3,NH
6283,2017-01-14,Sunderland,Stoke,1,3,NH
6284,2017-01-14,Swansea,Arsenal,0,4,NH
6285,2017-01-14,Tottenham,West Brom,4,0,H
6286,2017-01-14,Watford,Middlesbrough,0,0,NH
6287,2017-01-14,West Ham,Crystal Palace,3,0,H
6288,2017-01-15,Everton,Man City,4,0,H
6289,2017-01-15,Man United,Liverpool,1,1,NH
6290,2017-01-21,Bournemouth,Watford,2,2,NH
6291,2017-01-21,Crystal Palace,Everton,0,1,NH
6292,2017-01-21,Liverpool,Swansea,2,3,NH
6293,2017-01-21,Man City,Tottenham,2,2,NH
6294,2017-01-21,Middlesbrough,West Ham,1,3,NH
6295,2017-01-21,Stoke,Man United,1,1,NH
6296,2017-01-21,West Brom,Sunderland,2,0,H
6297,2017-01-22,Arsenal,Burnley,2,1,H
6298,2017-01-22,Chelsea,Hull,2,0,H
6299,2017-01-22,Southampton,Leicester,3,0,H
6300,2017-01-31,Arsenal,Watford,1,2,NH
6301,2017-01-31,Bournemouth,Crystal Palace,0,2,NH
6302,2017-01-31,Burnley,Leicester,1,0,H
6303,2017-01-31,Liverpool,Chelsea,1,1,NH
6304,2017-01-31,Middlesbrough,West Brom,1,1,NH
6305,2017-01-31,Sunderland,Tottenham,0,0,NH
6306,2017-01-31,Swansea,Southampton,2,1,H
6307,2017-01-02,Man United,Hull,0,0,NH
6308,2017-01-02,Stoke,Everton,1,1,NH
6309,2017-01-02,West Ham,Man City,0,4,NH
6310,2017-04-02,Chelsea,Arsenal,3,1,H
6311,2017-04-02,Crystal Palace,Sunderland,0,4,NH
6312,2017-04-02,Everton,Bournemouth,6,3,H
6313,2017-04-02,Hull,Liverpool,2,0,H
6314,2017-04-02,Southampton,West Ham,1,3,NH
6315,2017-04-02,Tottenham,Middlesbrough,1,0,H
6316,2017-04-02,Watford,Burnley,2,1,H
6317,2017-04-02,West Brom,Stoke,1,0,H
6318,2017-05-02,Leicester,Man United,0,3,NH
6319,2017-05-02,Man City,Swansea,2,1,H
6320,2017-11-02,Arsenal,Hull,2,0,H
6321,2017-11-02,Liverpool,Tottenham,2,0,H
6322,2017-11-02,Man United,Watford,2,0,H
6323,2017-11-02,Middlesbrough,Everton,0,0,NH
6324,2017-11-02,Stoke,Crystal Palace,1,0,H
6325,2017-11-02,Sunderland,Southampton,0,4,NH
6326,2017-11-02,West Ham,West Brom,2,2,NH
6327,2017-12-02,Burnley,Chelsea,1,1,NH
6328,2017-12-02,Swansea,Leicester,2,0,H
6329,2017-02-13,Bournemouth,Man City,0,2,NH
6330,2017-02-25,Chelsea,Swansea,3,1,H
6331,2017-02-25,Crystal Palace,Middlesbrough,1,0,H
6332,2017-02-25,Everton,Sunderland,2,0,H
6333,2017-02-25,Hull,Burnley,1,1,NH
6334,2017-02-25,Watford,West Ham,1,1,NH
6335,2017-02-25,West Brom,Bournemouth,2,1,H
6336,2017-02-26,Tottenham,Stoke,4,0,H
6337,2017-02-27,Leicester,Liverpool,3,1,H
6338,2017-04-03,Leicester,Hull,3,1,H
6339,2017-04-03,Liverpool,Arsenal,3,1,H
6340,2017-04-03,Man United,Bournemouth,1,1,NH
6341,2017-04-03,Stoke,Middlesbrough,2,0,H
6342,2017-04-03,Swansea,Burnley,3,2,H
6343,2017-04-03,Watford,Southampton,3,4,NH
6344,2017-04-03,West Brom,Crystal Palace,0,2,NH
6345,2017-05-03,Sunderland,Man City,0,2,NH
6346,2017-05-03,Tottenham,Everton,3,2,H
6347,2017-06-03,West Ham,Chelsea,1,2,NH
6348,2017-08-03,Man City,Stoke,0,0,NH
6349,2017-11-03,Bournemouth,West Ham,3,2,H
6350,2017-11-03,Everton,West Brom,3,0,H
6351,2017-11-03,Hull,Swansea,2,1,H
6352,2017-12-03,Liverpool,Burnley,2,1,H
6353,2017-03-18,Bournemouth,Swansea,2,0,H
6354,2017-03-18,Crystal Palace,Watford,1,0,H
6355,2017-03-18,Everton,Hull,4,0,H
6356,2017-03-18,Stoke,Chelsea,1,2,NH
6357,2017-03-18,Sunderland,Burnley,0,0,NH
6358,2017-03-18,West Brom,Arsenal,3,1,H
6359,2017-03-18,West Ham,Leicester,2,3,NH
6360,2017-03-19,Man City,Liverpool,1,1,NH
6361,2017-03-19,Middlesbrough,Man United,1,3,NH
6362,2017-03-19,Tottenham,Southampton,2,1,H
6363,2017-01-04,Burnley,Tottenham,0,2,NH
6364,2017-01-04,Chelsea,Crystal Palace,1,2,NH
6365,2017-01-04,Hull,West Ham,2,1,H
6366,2017-01-04,Leicester,Stoke,2,0,H
6367,2017-01-04,Liverpool,Everton,3,1,H
6368,2017-01-04,Man United,West Brom,0,0,NH
6369,2017-01-04,Southampton,Bournemouth,0,0,NH
6370,2017-01-04,Watford,Sunderland,1,0,H
6371,2017-02-04,Arsenal,Man City,2,2,NH
6372,2017-02-04,Swansea,Middlesbrough,0,0,NH
6373,2017-04-04,Burnley,Stoke,1,0,H
6374,2017-04-04,Leicester,Sunderland,2,0,H
6375,2017-04-04,Man United,Everton,1,1,NH
6376,2017-04-04,Watford,West Brom,2,0,H
6377,2017-05-04,Arsenal,West Ham,3,0,H
6378,2017-05-04,Chelsea,Man City,2,1,H
6379,2017-05-04,Hull,Middlesbrough,4,2,H
6380,2017-05-04,Liverpool,Bournemouth,2,2,NH
6381,2017-05-04,Southampton,Crystal Palace,3,1,H
6382,2017-05-04,Swansea,Tottenham,1,3,NH
6383,2017-08-04,Bournemouth,Chelsea,1,3,NH
6384,2017-08-04,Man City,Hull,3,1,H
6385,2017-08-04,Middlesbrough,Burnley,0,0,NH
6386,2017-08-04,Stoke,Liverpool,1,2,NH
6387,2017-08-04,Tottenham,Watford,4,0,H
6388,2017-08-04,West Brom,Southampton,0,1,NH
6389,2017-08-04,West Ham,Swansea,1,0,H
6390,2017-09-04,Everton,Leicester,4,2,H
6391,2017-09-04,Sunderland,Man United,0,3,NH
6392,2017-10-04,Crystal Palace,Arsenal,3,0,H
6393,2017-04-15,Crystal Palace,Leicester,2,2,NH
6394,2017-04-15,Everton,Burnley,3,1,H
6395,2017-04-15,Southampton,Man City,0,3,NH
6396,2017-04-15,Stoke,Hull,3,1,H
6397,2017-04-15,Sunderland,West Ham,2,2,NH
6398,2017-04-15,Tottenham,Bournemouth,4,0,H
6399,2017-04-15,Watford,Swansea,1,0,H
6400,2017-04-16,Man United,Chelsea,2,0,H
6401,2017-04-16,West Brom,Liverpool,0,1,NH
6402,2017-04-17,Middlesbrough,Arsenal,1,2,NH
6403,2017-04-22,Bournemouth,Middlesbrough,4,0,H
6404,2017-04-22,Hull,Watford,2,0,H
6405,2017-04-22,Swansea,Stoke,2,0,H
6406,2017-04-22,West Ham,Everton,0,0,NH
6407,2017-04-23,Burnley,Man United,0,2,NH
6408,2017-04-23,Liverpool,Crystal Palace,1,2,NH
6409,2017-04-25,Chelsea,Southampton,4,2,H
6410,2017-04-26,Arsenal,Leicester,1,0,H
6411,2017-04-26,Crystal Palace,Tottenham,0,1,NH
6412,2017-04-26,Middlesbrough,Sunderland,1,0,H
6413,2017-04-27,Man City,Man United,0,0,NH
6414,2017-04-29,Crystal Palace,Burnley,0,2,NH
6415,2017-04-29,Southampton,Hull,0,0,NH
6416,2017-04-29,Stoke,West Ham,0,0,NH
6417,2017-04-29,Sunderland,Bournemouth,0,1,NH
6418,2017-04-29,West Brom,Leicester,0,1,NH
6419,2017-04-30,Everton,Chelsea,0,3,NH
6420,2017-04-30,Man United,Swansea,1,1,NH
6421,2017-04-30,Middlesbrough,Man City,2,2,NH
6422,2017-04-30,Tottenham,Arsenal,2,0,H
6423,2017-01-05,Watford,Liverpool,0,1,NH
6424,2017-05-05,West Ham,Tottenham,1,0,H
6425,2017-06-05,Bournemouth,Stoke,2,2,NH
6426,2017-06-05,Burnley,West Brom,2,2,NH
6427,2017-06-05,Hull,Sunderland,0,2,NH
6428,2017-06-05,Leicester,Watford,3,0,H
6429,2017-06-05,Man City,Crystal Palace,5,0,H
6430,2017-06-05,Swansea,Everton,1,0,H
6431,2017-07-05,Arsenal,Man United,2,0,H
6432,2017-07-05,Liverpool,Southampton,0,0,NH
6433,2017-08-05,Chelsea,Middlesbrough,3,0,H
6434,2017-10-05,Southampton,Arsenal,0,2,NH
6435,2017-12-05,Everton,Watford,1,0,H
6436,2017-12-05,West Brom,Chelsea,0,1,NH
6437,2017-05-13,Bournemouth,Burnley,2,1,H
6438,2017-05-13,Man City,Leicester,2,1,H
6439,2017-05-13,Middlesbrough,Southampton,1,2,NH
6440,2017-05-13,Stoke,Arsenal,1,4,NH
6441,2017-05-13,Sunderland,Swansea,0,2,NH
6442,2017-05-14,Crystal Palace,Hull,4,0,H
6443,2017-05-14,Tottenham,Man United,2,1,H
6444,2017-05-14,West Ham,Liverpool,0,4,NH
6445,2017-05-15,Chelsea,Watford,4,3,H
6446,2017-05-16,Arsenal,Sunderland,2,0,H
6447,2017-05-16,Man City,West Brom,3,1,H
6448,2017-05-17,Southampton,Man United,0,0,NH
6449,2017-05-18,Leicester,Tottenham,1,6,NH
6450,2017-05-21,Arsenal,Everton,3,1,H
6451,2017-05-21,Burnley,West Ham,1,2,NH
6452,2017-05-21,Chelsea,Sunderland,5,1,H
6453,2017-05-21,Hull,Tottenham,1,7,NH
6454,2017-05-21,Leicester,Bournemouth,1,1,NH
6455,2017-05-21,Liverpool,Middlesbrough,3,0,H
6456,2017-05-21,Man United,Crystal Palace,2,0,H
6457,2017-05-21,Southampton,Stoke,0,1,NH
6458,2017-05-21,Swansea,West Brom,2,1,H
6459,2017-05-21,Watford,Man City,0,5,NH
6460,2017-11-08,Arsenal,Leicester,4,3,H
6461,2017-12-08,Brighton,Man City,0,2,NH
6462,2017-12-08,Chelsea,Burnley,2,3,NH
6463,2017-12-08,Crystal Palace,Huddersfield,0,3,NH
6464,2017-12-08,Everton,Stoke,1,0,H
6465,2017-12-08,Southampton,Swansea,0,0,NH
6466,2017-12-08,Watford,Liverpool,3,3,NH
6467,2017-12-08,West Brom,Bournemouth,1,0,H
6468,2017-08-13,Man United,West Ham,4,0,H
6469,2017-08-13,Newcastle,Tottenham,0,2,NH
6470,2017-08-19,Bournemouth,Watford,0,2,NH
6471,2017-08-19,Burnley,West Brom,0,1,NH
6472,2017-08-19,Leicester,Brighton,2,0,H
6473,2017-08-19,Liverpool,Crystal Palace,1,0,H
6474,2017-08-19,Southampton,West Ham,3,2,H
6475,2017-08-19,Stoke,Arsenal,1,0,H
6476,2017-08-19,Swansea,Man United,0,4,NH
6477,2017-08-20,Huddersfield,Newcastle,1,0,H
6478,2017-08-20,Tottenham,Chelsea,1,2,NH
6479,2017-08-21,Man City,Everton,1,1,NH
6480,2017-08-26,Bournemouth,Man City,1,2,NH
6481,2017-08-26,Crystal Palace,Swansea,0,2,NH
6482,2017-08-26,Huddersfield,Southampton,0,0,NH
6483,2017-08-26,Man United,Leicester,2,0,H
6484,2017-08-26,Newcastle,West Ham,3,0,H
6485,2017-08-26,Watford,Brighton,0,0,NH
6486,2017-08-27,Chelsea,Everton,2,0,H
6487,2017-08-27,Liverpool,Arsenal,4,0,H
6488,2017-08-27,Tottenham,Burnley,1,1,NH
6489,2017-08-27,West Brom,Stoke,1,1,NH
6490,2017-09-09,Arsenal,Bournemouth,3,0,H
6491,2017-09-09,Brighton,West Brom,3,1,H
6492,2017-09-09,Everton,Tottenham,0,3,NH
6493,2017-09-09,Leicester,Chelsea,1,2,NH
6494,2017-09-09,Man City,Liverpool,5,0,H
6495,2017-09-09,Southampton,Watford,0,2,NH
6496,2017-09-09,Stoke,Man United,2,2,NH
6497,2017-10-09,Burnley,Crystal Palace,1,0,H
6498,2017-10-09,Swansea,Newcastle,0,1,NH
6499,2017-11-09,West Ham,Huddersfield,2,0,H
6500,2017-09-15,Bournemouth,Brighton,2,1,H
6501,2017-09-16,Crystal Palace,Southampton,0,1,NH
6502,2017-09-16,Huddersfield,Leicester,1,1,NH
6503,2017-09-16,Liverpool,Burnley,1,1,NH
6504,2017-09-16,Newcastle,Stoke,2,1,H
6505,2017-09-16,Tottenham,Swansea,0,0,NH
6506,2017-09-16,Watford,Man City,0,6,NH
6507,2017-09-16,West Brom,West Ham,0,0,NH
6508,2017-09-17,Chelsea,Arsenal,0,0,NH
6509,2017-09-17,Man United,Everton,4,0,H
6510,2017-09-23,Burnley,Huddersfield,0,0,NH
6511,2017-09-23,Everton,Bournemouth,2,1,H
6512,2017-09-23,Leicester,Liverpool,2,3,NH
6513,2017-09-23,Man City,Crystal Palace,5,0,H
6514,2017-09-23,Southampton,Man United,0,1,NH
6515,2017-09-23,Stoke,Chelsea,0,4,NH
6516,2017-09-23,Swansea,Watford,1,2,NH
6517,2017-09-23,West Ham,Tottenham,2,3,NH
6518,2017-09-24,Brighton,Newcastle,1,0,H
6519,2017-09-25,Arsenal,West Brom,2,0,H
6520,2017-09-30,Bournemouth,Leicester,0,0,NH
6521,2017-09-30,Chelsea,Man City,0,1,NH
6522,2017-09-30,Huddersfield,Tottenham,0,4,NH
6523,2017-09-30,Man United,Crystal Palace,4,0,H
6524,2017-09-30,Stoke,Southampton,2,1,H
6525,2017-09-30,West Brom,Watford,2,2,NH
6526,2017-09-30,West Ham,Swansea,1,0,H
6527,2017-01-10,Arsenal,Brighton,2,0,H
6528,2017-01-10,Everton,Burnley,0,1,NH
6529,2017-01-10,Newcastle,Liverpool,1,1,NH
6530,2017-10-14,Burnley,West Ham,1,1,NH
6531,2017-10-14,Crystal Palace,Chelsea,2,1,H
6532,2017-10-14,Liverpool,Man United,0,0,NH
6533,2017-10-14,Man City,Stoke,7,2,H
6534,2017-10-14,Swansea,Huddersfield,2,0,H
6535,2017-10-14,Tottenham,Bournemouth,1,0,H
6536,2017-10-14,Watford,Arsenal,2,1,H
6537,2017-10-15,Brighton,Everton,1,1,NH
6538,2017-10-15,Southampton,Newcastle,2,2,NH
6539,2017-10-16,Leicester,West Brom,1,1,NH
6540,2017-10-20,West Ham,Brighton,0,3,NH
6541,2017-10-21,Chelsea,Watford,4,2,H
6542,2017-10-21,Huddersfield,Man United,2,1,H
6543,2017-10-21,Man City,Burnley,3,0,H
6544,2017-10-21,Newcastle,Crystal Palace,1,0,H
6545,2017-10-21,Southampton,West Brom,1,0,H
6546,2017-10-21,Stoke,Bournemouth,1,2,NH
6547,2017-10-21,Swansea,Leicester,1,2,NH
6548,2017-10-22,Everton,Arsenal,2,5,NH
6549,2017-10-22,Tottenham,Liverpool,4,1,H
6550,2017-10-28,Arsenal,Swansea,2,1,H
6551,2017-10-28,Bournemouth,Chelsea,0,1,NH
6552,2017-10-28,Crystal Palace,West Ham,2,2,NH
6553,2017-10-28,Liverpool,Huddersfield,3,0,H
6554,2017-10-28,Man United,Tottenham,1,0,H
6555,2017-10-28,Watford,Stoke,0,1,NH
6556,2017-10-28,West Brom,Man City,2,3,NH
6557,2017-10-29,Brighton,Southampton,1,1,NH
6558,2017-10-29,Leicester,Everton,2,0,H
6559,2017-10-30,Burnley,Newcastle,1,0,H
6560,2017-04-11,Huddersfield,West Brom,1,0,H
6561,2017-04-11,Newcastle,Bournemouth,0,1,NH
6562,2017-04-11,Southampton,Burnley,0,1,NH
6563,2017-04-11,Stoke,Leicester,2,2,NH
6564,2017-04-11,Swansea,Brighton,0,1,NH
6565,2017-04-11,West Ham,Liverpool,1,4,NH
6566,2017-05-11,Chelsea,Man United,1,0,H
6567,2017-05-11,Everton,Watford,3,2,H
6568,2017-05-11,Man City,Arsenal,3,1,H
6569,2017-05-11,Tottenham,Crystal Palace,1,0,H
6570,2017-11-18,Arsenal,Tottenham,2,0,H
6571,2017-11-18,Bournemouth,Huddersfield,4,0,H
6572,2017-11-18,Burnley,Swansea,2,0,H
6573,2017-11-18,Crystal Palace,Everton,2,2,NH
6574,2017-11-18,Leicester,Man City,0,2,NH
6575,2017-11-18,Liverpool,Southampton,3,0,H
6576,2017-11-18,Man United,Newcastle,4,1,H
6577,2017-11-18,West Brom,Chelsea,0,4,NH
6578,2017-11-19,Watford,West Ham,2,0,H
6579,2017-11-20,Brighton,Stoke,2,2,NH
6580,2017-11-24,West Ham,Leicester,1,1,NH
6581,2017-11-25,Crystal Palace,Stoke,2,1,H
6582,2017-11-25,Liverpool,Chelsea,1,1,NH
6583,2017-11-25,Man United,Brighton,1,0,H
6584,2017-11-25,Newcastle,Watford,0,3,NH
6585,2017-11-25,Swansea,Bournemouth,0,0,NH
6586,2017-11-25,Tottenham,West Brom,1,1,NH
6587,2017-11-26,Burnley,Arsenal,0,1,NH
6588,2017-11-26,Huddersfield,Man City,1,2,NH
6589,2017-11-26,Southampton,Everton,4,1,H
6590,2017-11-28,Brighton,Crystal Palace,0,0,NH
6591,2017-11-28,Leicester,Tottenham,2,1,H
6592,2017-11-28,Watford,Man United,2,4,NH
6593,2017-11-28,West Brom,Newcastle,2,2,NH
6594,2017-11-29,Arsenal,Huddersfield,5,0,H
6595,2017-11-29,Bournemouth,Burnley,1,2,NH
6596,2017-11-29,Chelsea,Swansea,1,0,H
6597,2017-11-29,Everton,West Ham,4,0,H
6598,2017-11-29,Man City,Southampton,2,1,H
6599,2017-11-29,Stoke,Liverpool,0,3,NH
6600,2017-02-12,Arsenal,Man United,1,3,NH
6601,2017-02-12,Brighton,Liverpool,1,5,NH
6602,2017-02-12,Chelsea,Newcastle,3,1,H
6603,2017-02-12,Everton,Huddersfield,2,0,H
6604,2017-02-12,Leicester,Burnley,1,0,H
6605,2017-02-12,Stoke,Swansea,2,1,H
6606,2017-02-12,Watford,Tottenham,1,1,NH
6607,2017-02-12,West Brom,Crystal Palace,0,0,NH
6608,2017-03-12,Bournemouth,Southampton,1,1,NH
6609,2017-03-12,Man City,West Ham,2,1,H
6610,2017-09-12,Burnley,Watford,1,0,H
6611,2017-09-12,Crystal Palace,Bournemouth,2,2,NH
6612,2017-09-12,Huddersfield,Brighton,2,0,H
6613,2017-09-12,Newcastle,Leicester,2,3,NH
6614,2017-09-12,Swansea,West Brom,1,0,H
6615,2017-09-12,Tottenham,Stoke,5,1,H
6616,2017-09-12,West Ham,Chelsea,1,0,H
6617,2017-10-12,Liverpool,Everton,1,1,NH
6618,2017-10-12,Man United,Man City,1,2,NH
6619,2017-10-12,Southampton,Arsenal,1,1,NH
6620,2017-12-12,Burnley,Stoke,1,0,H
6621,2017-12-12,Crystal Palace,Watford,2,1,H
6622,2017-12-12,Huddersfield,Chelsea,1,3,NH
6623,2017-12-13,Liverpool,West Brom,0,0,NH
6624,2017-12-13,Man United,Bournemouth,1,0,H
6625,2017-12-13,Newcastle,Everton,0,1,NH
6626,2017-12-13,Southampton,Leicester,1,4,NH
6627,2017-12-13,Swansea,Man City,0,4,NH
6628,2017-12-13,Tottenham,Brighton,2,0,H
6629,2017-12-13,West Ham,Arsenal,0,0,NH
